Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
7/26/20,09:22,Renegade Row,20,15,
7/26/20,09:21,Bench Press,20,50,
7/26/20,09:21,DB Straight Arm Pullover,15,25,
7/26/20,09:15,Hammer Curls,13,40,
7/26/20,09:15,Romanian Deadlifts,20,80,
7/26/20,09:14,Skull Crushers,12,40,
7/26/20,09:14,Bent-over Row,18,60,
7/26/20,09:14,Leg Raise,20,0,
7/26/20,09:08,Tate Press,20,40,
7/26/20,09:07,DB Zottman Curls,12,40,
7/26/20,09:06,Bench Press,20,50,
7/26/20,09:06,DB Straight Arm Pullover,10,25,
7/26/20,09:06,Renegade Row,20,15,
7/26/20,08:58,Leg Raise,20,0,
7/26/20,08:58,Hammer Curls,15,40,
7/26/20,08:58,Romanian Deadlifts,20,80,
7/26/20,08:53,Skull Crushers,14,40,
7/26/20,08:53,Bent-over Row,18,60,
7/26/20,08:52,Tate Press,20,40,
7/26/20,08:51,Romanian Deadlifts,20,80,
7/26/20,08:51,Bench Press,20,50,
7/26/20,08:51,DB Straight Arm Pullover,15,25,
7/26/20,08:51,Renegade Row,20,15,
7/26/20,08:51,DB Zottman Curls,12,40,
7/22/20,09:15,Tubes HA Lat Pull Down,20,90,
7/22/20,09:15,Russian Twist,24,20,
7/22/20,09:13,One-Arm Rows,36,30,
7/22/20,09:12,Incline Curls,13,40,
7/22/20,09:12,Rear Delt Flyes,10,30,
7/22/20,09:05,Kettlebell Upside Down Press,50,20,
7/22/20,09:05,Incline Press,20,20,
7/22/20,09:04,Kettlebell Goblet Squat,15,30,
7/22/20,08:54,Kettlebell Swing,30,20,
7/22/20,08:53,Russian Twist,20,20,
7/22/20,08:52,Tubes HA Lat Pull Down,20,90,
7/22/20,08:50,Incline Curls,13,40,
7/22/20,08:50,Rear Delt Flyes,10,30,
7/22/20,08:50,One-Arm Rows,36,30,
7/22/20,08:46,Kettlebell Goblet Squat,15,30,
7/22/20,08:46,Kettlebell Upside Down Press,50,20,
7/22/20,08:46,Incline Press,20,20,
7/22/20,08:37,Kettlebell Swing,30,20,
7/22/20,08:36,Tubes HA Lat Pull Down,20,90,
7/22/20,08:36,Russian Twist,20,20,
7/22/20,08:32,Incline Curls,12,40,
7/22/20,08:32,Rear Delt Flyes,10,30,
7/22/20,08:32,One-Arm Rows,36,30,
7/22/20,08:27,Kettlebell Goblet Squat,15,30,
7/22/20,08:27,Kettlebell Upside Down Press,50,20,
7/22/20,08:27,Incline Press,20,20,
7/22/20,08:23,Kettlebell Swing,30,20,
7/20/20,09:52,Shoulder Shrug,25,60,
7/20/20,09:52,Hammer Curls,13,40,
7/20/20,09:35,Skull Crushers,14,40,
7/20/20,09:35,Bent-over Row,20,60,
7/20/20,09:35,Leg Raise,25,0,
7/20/20,09:32,DB Zottman Curls,13,40,
7/20/20,09:32,Tate Press,20,40,
7/20/20,09:28,Romanian Deadlifts,20,80,
7/20/20,09:28,Bench Press,20,50,
7/20/20,09:28,DB Straight Arm Pullover,20,25,
7/20/20,09:28,Renegade Row,20,15,
7/20/20,08:57,Shoulder Shrug,25,60,
7/20/20,08:57,Hammer Curls,13,40,
7/20/20,08:54,Tate Press,20,40,
7/20/20,08:54,Skull Crushers,14,40,
7/20/20,08:54,Bent-over Row,20,60,
7/20/20,08:54,Leg Raise,20,0,
7/20/20,08:49,Renegade Row,20,15,
7/20/20,08:49,DB Zottman Curls,13,40,
7/20/20,08:48,Bench Press,20,50,
7/20/20,08:48,DB Straight Arm Pullover,20,25,
7/20/20,08:36,Hammer Curls,13,40,
7/20/20,08:36,Romanian Deadlifts,20,80,
7/20/20,08:35,Shoulder Shrug,25,60,
7/20/20,08:32,Tate Press,15,40,
7/20/20,08:32,Skull Crushers,14,40,
7/20/20,08:32,Bent-over Row,20,60,
7/20/20,08:32,Leg Raise,20,0,
7/20/20,08:28,DB Zottman Curls,13,40,
7/20/20,08:27,Bench Press,20,50,
7/20/20,08:27,DB Straight Arm Pullover,20,25,
7/20/20,08:27,Renegade Row,20,15,
7/20/20,08:18,Romanian Deadlifts,20,80,
7/17/20,10:03,Skull Crushers,12,40,
7/17/20,10:03,Bent-over Row,18,60,
7/17/20,10:03,Leg Raise,20,0,
7/17/20,10:03,Shoulder Shrug,25,60,
7/17/20,10:03,Hammer Curls,13,40,
7/17/20,10:03,DB Straight Arm Pullover,10,25,
7/17/20,09:56,Tate Press,15,40,
7/17/20,09:51,DB Zottman Curls,13,40,
7/17/20,09:48,Bench Press,20,50,
7/17/20,09:48,DB Straight Arm Pullover,20,25,
7/17/20,09:48,Renegade Row,20,15,
7/17/20,09:38,Leg Raise,20,0,
7/17/20,09:38,Shoulder Shrug,25,60,
7/17/20,09:38,Hammer Curls,12,40,
7/17/20,09:38,Romanian Deadlifts,20,80,
7/17/20,09:33,Skull Crushers,12,40,
7/17/20,09:33,Bent-over Row,18,60,
7/17/20,09:31,Renegade Row,20,15,
7/17/20,09:31,DB Zottman Curls,12,40,
7/17/20,09:31,Tate Press,15,40,
7/17/20,09:24,Bench Press,20,50,
7/17/20,09:24,DB Straight Arm Pullover,20,25,
7/17/20,09:13,Hammer Curls,12,40,
7/17/20,09:13,Romanian Deadlifts,20,80,
7/17/20,09:11,Skull Crushers,12,40,
7/17/20,09:11,Bent-over Row,15,60,
7/17/20,09:11,Shoulder Shrug,25,60,
7/17/20,09:11,Leg Raise,20,0,
7/17/20,09:06,Bench Press,20,50,
7/17/20,09:06,DB Straight Arm Pullover,20,25,
7/17/20,09:06,Renegade Row,20,15,
7/17/20,09:06,DB Zottman Curls,12,40,
7/17/20,09:06,Tate Press,14,40,
7/17/20,08:53,Romanian Deadlifts,20,80,
7/13/20,09:34,Shoulder Shrug,20,60,
7/13/20,09:34,Leg Raise,20,0,
7/13/20,09:32,Tate Press,12,40,
7/13/20,09:32,Skull Crushers,12,40,
7/13/20,09:32,Bent-over Row,18,60,
7/13/20,09:27,Bench Press,20,50,
7/13/20,09:27,DB Straight Arm Pullover,14,25,
7/13/20,09:27,Renegade Row,20,15,
7/13/20,09:27,DB Zottman Curls,12,40,
7/13/20,09:19,Bench Press,20,50,
7/13/20,09:19,DB Straight Arm Pullover,14,25,
7/13/20,09:19,Renegade Row,20,15,
7/13/20,09:19,DB Zottman Curls,12,40,
7/13/20,09:19,Tate Press,12,40,
7/13/20,09:19,Skull Crushers,12,40,
7/13/20,09:19,Bent-over Row,15,60,
7/13/20,09:19,Shoulder Shrug,20,60,
7/13/20,09:19,Leg Raise,20,0,
7/13/20,09:19,Romanian Deadlifts,20,60,
7/13/20,09:05,Tate Press,10,40,
7/13/20,09:05,Skull Crushers,10,40,
7/13/20,09:05,Bent-over Row,15,60,
7/13/20,09:05,Shoulder Shrug,20,60,
7/13/20,09:05,Leg Raise,20,0,
7/13/20,09:05,Romanian Deadlifts,17,60,
7/13/20,09:04,Romanian Deadlifts,17,60,
7/13/20,09:04,Bench Press,20,50,
7/13/20,09:04,DB Straight Arm Pullover,14,25,
7/13/20,09:04,Renegade Row,20,15,
7/13/20,09:04,DB Zottman Curls,10,40,
7/11/20,22:03,Tate Press,10,30,
7/11/20,22:03,Tate Press,10,30
7/11/20,22:03,Tate Press,10,30
7/11/20,22:02,Triceps Kickbacks,15,30,
7/11/20,22:02,Triceps Kickbacks,15,30
7/11/20,22:02,Triceps Kickbacks,15,30
7/11/20,22:02,Triceps Kickbacks,15,30
7/11/20,22:01,Romanian Deadlifts,17,80,
7/11/20,22:01,Romanian Deadlifts,17,80
7/11/20,22:01,Romanian Deadlifts,17,80
7/11/20,22:01,Romanian Deadlifts,17,80
7/11/20,22:01,One-Arm Rows,30,35,
7/11/20,22:01,One-Arm Rows,30,35
7/11/20,22:01,One-Arm Rows,30,35
7/11/20,22:01,One-Arm Rows,30,35
7/11/20,22:00,Leg Raise,20,0,
7/11/20,22:00,Leg Raise,20,0
7/11/20,22:00,Leg Raise,20,0
7/11/20,22:00,Leg Raise,20,0
7/11/20,21:59,Kettlebell Upside Down Press,40,20,
7/11/20,21:59,Kettlebell Upside Down Press,40,20
7/11/20,21:59,Kettlebell Upside Down Press,40,20
7/11/20,21:59,Kettlebell Upside Down Press,40,20
7/11/20,21:59,Bench Press,20,50,
7/11/20,21:59,Bench Press,20,50
7/11/20,21:59,Bench Press,20,50
7/11/20,21:59,Bench Press,20,50
7/11/20,21:59,DB Straight Arm Pullover,14,25,
7/11/20,21:59,DB Straight Arm Pullover,14,25
7/11/20,21:59,DB Straight Arm Pullover,14,25
7/11/20,21:59,DB Straight Arm Pullover,14,25
7/8/20,09:26,Romanian Deadlifts,17,80,
7/8/20,09:26,Romanian Deadlifts,17,80
7/8/20,09:26,Romanian Deadlifts,17,80
7/8/20,09:17,Leg Raise,20,0,
7/8/20,09:17,Leg Raise,20,0
7/8/20,09:17,Leg Raise,20,0
7/8/20,09:17,Shoulder Shrug,23,80,
7/8/20,09:17,Shoulder Shrug,23,80
7/8/20,08:58,Concentration Curls,22,25,
7/8/20,08:58,Concentration Curls,22,25
7/8/20,08:58,Concentration Curls,22,25
7/8/20,08:58,Concentration Curls,22,25
7/8/20,08:58,Laying Triceps Extensions,14,45,
7/8/20,08:58,Laying Triceps Extensions,14,45
7/8/20,08:58,Laying Triceps Extensions,14,45
7/8/20,08:58,Laying Triceps Extensions,14,45
7/8/20,08:35,Bench Press,19,50,
7/8/20,08:35,Bench Press,18,50
7/8/20,08:35,Bench Press,18,50
7/8/20,08:35,Bench Press,20,50
7/8/20,08:35,DB Straight Arm Pullover,14,25,
7/8/20,08:35,DB Straight Arm Pullover,14,25
7/8/20,08:35,DB Straight Arm Pullover,14,25
7/8/20,08:35,DB Straight Arm Pullover,15,25
7/8/20,08:35,Rear Delt Flyes,10,30,
7/8/20,08:35,Rear Delt Flyes,10,30
7/8/20,08:35,Rear Delt Flyes,10,30
7/8/20,08:35,Rear Delt Flyes,12,30
7/8/20,08:15,Kettlebell Upside Down Press,46,20,
7/8/20,08:15,Kettlebell Upside Down Press,46,20
7/8/20,08:15,Kettlebell Upside Down Press,16,30
7/8/20,08:15,Kettlebell Upside Down Press,46,20
7/8/20,08:15,DB Sumo Squat,15,40,
7/8/20,08:15,DB Sumo Squat,15,40
7/8/20,08:15,DB Sumo Squat,15,40
7/8/20,08:15,DB Sumo Squat,15,40
7/6/20,09:25,Leg Raise,20,0,
7/6/20,09:25,Leg Raise,20,0
7/6/20,09:24,Shoulder Shrug,25,75,
7/6/20,09:24,Shoulder Shrug,25,75
7/6/20,09:16,Laying Triceps Extensions,12,45,
7/6/20,09:16,Laying Triceps Extensions,14,45
7/6/20,09:16,Laying Triceps Extensions,14,45
7/6/20,09:08,DB Straight Arm Pullover,14,23,
7/6/20,09:08,DB Straight Arm Pullover,14,23
7/6/20,09:08,DB Straight Arm Pullover,14,23
7/6/20,09:08,Hammer Curls,12,45,
7/6/20,09:08,Hammer Curls,14,45
7/6/20,09:08,Hammer Curls,14,45
7/6/20,09:07,Bench Press,20,45,
7/6/20,09:07,Bench Press,20,45
7/6/20,09:07,Bench Press,20,45
7/6/20,08:57,Rear Delt Flyes,12,30,
7/6/20,08:48,Rear Delt Flyes,10,30,
7/6/20,08:48,Rear Delt Flyes,12,30
7/6/20,08:47,Romanian Deadlifts,17,75,
7/6/20,08:47,Romanian Deadlifts,17,75
7/6/20,08:47,Romanian Deadlifts,17,75
7/6/20,08:37,Kettlebell Upside Down Press,40,20,
7/6/20,08:37,Kettlebell Upside Down Press,16,30
7/6/20,08:37,Kettlebell Upside Down Press,16,30
7/6/20,08:37,Kettlebell Upside Down Press,40,20
7/4/20,10:48,DB Straight Arm Pullover,14,20,
7/4/20,10:48,DB Straight Arm Pullover,14,20
7/4/20,10:48,DB Straight Arm Pullover,14,20
7/4/20,10:48,DB Straight Arm Pullover,14,20
7/4/20,10:47,One-Arm Rows,36,30,
7/4/20,10:47,One-Arm Rows,36,30
7/4/20,10:47,One-Arm Rows,36,30
7/4/20,10:47,One-Arm Rows,36,30
7/4/20,10:47,Romanian Deadlifts,17,60,
7/4/20,10:47,Romanian Deadlifts,17,60
7/4/20,10:47,Romanian Deadlifts,17,60
7/4/20,10:32,Concentration Curls,26,23,
7/4/20,10:32,Concentration Curls,26,23
7/4/20,10:32,Concentration Curls,26,23
7/4/20,10:32,Concentration Curls,26,23
7/4/20,10:32,Laying Triceps Extensions,14,40,
7/4/20,10:32,Laying Triceps Extensions,14,40
7/4/20,10:32,Laying Triceps Extensions,14,40
7/4/20,10:32,Laying Triceps Extensions,14,40
7/4/20,10:17,Leg Raise,20,0,
7/4/20,10:17,Leg Raise,20,0
7/4/20,10:17,Leg Raise,20,0
7/4/20,10:01,Bench Press,18,45,
7/4/20,10:01,Bench Press,20,45
7/4/20,10:01,Bench Press,18,45
7/4/20,10:01,Bench Press,18,45
7/4/20,09:19,Kettlebell Upside Down Press,40,20,
7/4/20,09:19,Kettlebell Upside Down Press,40,20
7/4/20,09:19,Kettlebell Upside Down Press,16,30
7/4/20,09:19,Kettlebell Upside Down Press,40,20
7/4/20,09:19,DB Sumo Squat,15,40,
7/4/20,09:19,DB Sumo Squat,15,40
7/4/20,09:19,DB Sumo Squat,15,40
7/4/20,09:19,DB Sumo Squat,15,40
7/1/20,09:53,Leg Raise,20,0,
7/1/20,09:53,Leg Raise,20,0
7/1/20,09:51,Shoulder Shrug,20,60,
7/1/20,09:51,Shoulder Shrug,25,60
7/1/20,09:29,Concentration Curls,24,23,
7/1/20,09:29,Concentration Curls,24,23
7/1/20,09:29,Concentration Curls,24,23
7/1/20,09:29,Laying Triceps Extensions,14,40,
7/1/20,09:29,Laying Triceps Extensions,14,40
7/1/20,09:29,Laying Triceps Extensions,14,40
7/1/20,09:29,Laying Triceps Extensions,12,45
7/1/20,09:05,Chest Supported Rows,15,60,
7/1/20,09:05,Chest Supported Rows,18,60
7/1/20,09:05,Chest Supported Rows,18,60
7/1/20,09:05,Chest Supported Rows,18,60
7/1/20,09:05,Bench Press,18,45,
7/1/20,09:05,Bench Press,18,45
7/1/20,09:05,Bench Press,20,45
7/1/20,09:05,Bench Press,20,45
7/1/20,08:58,Kettlebell Upside Down Press,40,20,
7/1/20,08:58,Kettlebell Upside Down Press,16,30
7/1/20,08:58,Kettlebell Upside Down Press,20,30
7/1/20,08:58,Kettlebell Upside Down Press,44,20
7/1/20,08:58,DB Sumo Squat,12,40,
7/1/20,08:58,DB Sumo Squat,12,40
7/1/20,08:58,DB Sumo Squat,12,40
7/1/20,08:58,DB Sumo Squat,14,40
6/29/20,09:07,Slamball High Carry,160,20,
6/29/20,09:07,Slamball High Carry,160,20
6/29/20,09:06,Farmer One Arm Paces,80,70,
6/29/20,08:11,Concentration Curls,24,23,
6/29/20,08:11,Concentration Curls,24,23
6/29/20,08:11,Concentration Curls,26,23
6/29/20,08:11,Concentration Curls,28,23
6/29/20,08:11,Laying Triceps Extensions,14,40,
6/29/20,08:11,Laying Triceps Extensions,14,40
6/29/20,08:11,Laying Triceps Extensions,15,40
6/29/20,08:11,Laying Triceps Extensions,15,40
6/29/20,08:00,Chest Supported Rows,15,60,
6/29/20,08:00,Chest Supported Rows,15,60
6/29/20,08:00,Chest Supported Rows,20,60
6/29/20,08:00,Chest Supported Rows,20,60
6/29/20,08:00,Shoulder Shrug,15,60,
6/29/20,08:00,Shoulder Shrug,15,60
6/29/20,08:00,Shoulder Shrug,20,60
6/29/20,08:00,Shoulder Shrug,20,60
6/29/20,07:45,DB Sumo Squat,10,40,
6/29/20,07:45,DB Sumo Squat,10,40
6/29/20,07:45,DB Sumo Squat,10,40
6/29/20,07:45,DB Sumo Squat,15,40
6/29/20,07:45,Leg Raise,15,0,
6/29/20,07:45,Leg Raise,15,0
6/29/20,07:45,Leg Raise,15,0
6/29/20,07:45,Leg Raise,15,0
6/29/20,07:33,Kettlebell Upside Down Press,20,20,
6/29/20,07:33,Kettlebell Upside Down Press,20,20
6/29/20,07:33,Kettlebell Upside Down Press,20,20
6/29/20,07:33,Kettlebell Upside Down Press,20,20
6/29/20,07:33,Bench Press,15,45,
6/29/20,07:33,Bench Press,15,45
6/29/20,07:33,Bench Press,15,45
6/29/20,07:33,Bench Press,20,45
6/27/20,11:19,Farmer Deadlift,10,140,
6/27/20,11:19,Slamball Overhead Tricep Extension,14,35,
6/27/20,11:19,Slamball Two Arm Curl,20,35,
6/27/20,11:19,Slamball Over The Shoulder Throw,15,35,
6/27/20,11:19,Slamball Squat,10,35,
6/27/20,11:19,Farmer One Arm Row,20,70,
6/27/20,11:19,Slamball High Carry,100,20,
6/27/20,11:19,Sloshpipe Elbow Carry,100,20,
6/27/20,11:01,Sloshpipe Elbow Carry,100,20,
6/27/20,11:00,Farmer Deadlift,10,140,
6/27/20,11:00,Slamball Overhead Tricep Extension,14,35,
6/27/20,11:00,Slamball Two Arm Curl,20,35,
6/27/20,11:00,Slamball Over The Shoulder Throw,10,35,
6/27/20,11:00,Slamball Squat,10,35,
6/27/20,11:00,Farmer One Arm Row,20,70,
6/27/20,11:00,Slamball High Carry,100,20,
6/27/20,10:46,Slamball Over The Shoulder Throw,15,35,
6/27/20,10:46,Slamball Squat,10,35,
6/27/20,10:46,Farmer One Arm Row,20,70,
6/27/20,10:46,Slamball High Carry,100,20,
6/27/20,10:46,Sloshpipe Elbow Carry,100,20,
6/27/20,10:45,Farmer Deadlift,10,140,
6/27/20,10:45,Slamball Overhead Tricep Extension,14,35,
6/27/20,10:45,Slamball Two Arm Curl,20,35,
6/26/20,12:28,Laying Triceps Extensions,12,40,null
6/26/20,12:28,Laying Triceps Extensions,14,40
6/26/20,12:28,Laying Triceps Extensions,14,40
6/26/20,12:28,Laying Triceps Extensions,14,40
6/26/20,12:27,Concentration Curls,24,23,
6/26/20,12:27,Concentration Curls,24,23
6/26/20,12:27,Concentration Curls,24,23
6/26/20,12:27,Concentration Curls,24,23
6/26/20,11:49,DB Incline Row,14,60,null
6/26/20,11:49,DB Incline Row,14,60
6/26/20,11:49,DB Incline Row,17,60
6/26/20,11:49,DB Incline Row,17,60
6/26/20,11:49,DB Incline Row,17,60
6/26/20,11:23,Bench Press,12,50,null
6/26/20,11:23,Bench Press,12,50
6/26/20,11:23,Bench Press,14,50
6/26/20,11:23,Bench Press,15,50
6/26/20,11:23,Bench Press,14,50
6/26/20,11:05,Tubes Lat Stretch - Wide Grip,15,90,null
6/26/20,11:05,Tubes Lat Stretch - Wide Grip,15,90
6/26/20,11:05,Tubes Lat Stretch - Wide Grip,15,90
6/26/20,11:05,Tubes Lat Stretch - Wide Grip,17,90
6/26/20,11:02,Kettlebell Upside Down Press,15,20,null
6/26/20,11:02,Kettlebell Upside Down Press,15,20
6/26/20,11:02,Kettlebell Upside Down Press,17,20
6/26/20,11:02,Kettlebell Upside Down Press,9,30
6/26/20,10:36,Goblet Squat,10,40,null
6/26/20,10:36,Goblet Squat,10,40
6/26/20,10:36,Goblet Squat,10,40
6/26/20,10:36,Goblet Squat,10,40
6/26/20,10:35,Romanian Deadlifts,17,80,null
6/26/20,10:35,Romanian Deadlifts,17,80
6/26/20,10:35,Romanian Deadlifts,17,80
6/26/20,10:35,Romanian Deadlifts,17,80
6/24/20,10:07,Shoulder Shrug,25,80,
6/24/20,10:07,Shoulder Shrug,25,80
6/24/20,10:07,Shoulder Shrug,25,80
6/24/20,10:06,Tubes HA Tricep Extension,10,90,
6/24/20,10:06,Tubes HA Tricep Extension,10,90
6/24/20,10:06,Tubes HA Tricep Extension,10,90
6/24/20,09:54,Laying Triceps Extensions,13,40,
6/24/20,09:54,Laying Triceps Extensions,13,40
6/24/20,09:54,Laying Triceps Extensions,15,40
6/24/20,09:54,Laying Triceps Extensions,15,40
6/24/20,09:53,Incline Spider Curls,13,40,
6/24/20,09:53,Incline Spider Curls,13,40
6/24/20,09:53,Incline Spider Curls,15,40
6/24/20,09:53,Incline Spider Curls,15,40
6/24/20,09:31,Goblet Squat,13,40,
6/24/20,09:31,Goblet Squat,13,40
6/24/20,09:31,Goblet Squat,13,40
6/24/20,09:31,Goblet Squat,13,40
6/24/20,09:30,Rear Delt Flyes,12,30,
6/24/20,09:30,Rear Delt Flyes,12,30
6/24/20,09:30,Rear Delt Flyes,12,30
6/24/20,09:30,Rear Delt Flyes,12,30
6/24/20,09:30,Kettlebell Swing,30,20,
6/24/20,09:30,Kettlebell Swing,30,20
6/24/20,09:30,Kettlebell Swing,30,30
6/24/20,09:30,Kettlebell Swing,30,30
6/24/20,09:18,Shoulder Shrug,20,80,
6/24/20,09:18,Shoulder Shrug,20,80
6/24/20,09:18,Shoulder Shrug,20,80
6/24/20,09:18,Shoulder Shrug,20,80
6/22/20,09:17,Concentration Curls,24,20,
6/22/20,09:17,Concentration Curls,24,20
6/22/20,09:17,Concentration Curls,24,20
6/22/20,09:17,Concentration Curls,26,20
6/22/20,09:17,Laying Triceps Extensions,12,40,
6/22/20,09:17,Laying Triceps Extensions,12,40
6/22/20,09:17,Laying Triceps Extensions,13,40
6/22/20,09:17,Laying Triceps Extensions,13,40
6/22/20,08:57,DB Sumo Squat,10,40,
6/22/20,08:57,DB Sumo Squat,10,40
6/22/20,08:57,DB Sumo Squat,10,40
6/22/20,08:57,Romanian Deadlifts,15,80,
6/22/20,08:57,Romanian Deadlifts,15,80
6/22/20,08:57,Romanian Deadlifts,15,80
6/22/20,08:36,Shoulder Shrug,20,80,
6/22/20,08:36,Shoulder Shrug,20,80
6/22/20,08:36,Shoulder Shrug,20,80
6/22/20,08:36,Shoulder Shrug,20,80
6/22/20,08:36,BW Push Up - Narrow Grip,10,0,
6/22/20,08:36,BW Push Up - Narrow Grip,10,0
6/22/20,08:36,BW Push Up - Narrow Grip,12,0
6/22/20,08:36,BW Push Up - Narrow Grip,12,0
6/22/20,08:35,Kettlebell Upside Down Press,30,20,
6/22/20,08:35,Kettlebell Upside Down Press,30,20
6/22/20,08:35,Kettlebell Upside Down Press,40,20
6/22/20,08:35,Kettlebell Upside Down Press,40,20
6/20/20,12:16,One-Arm Rows,30,30,
6/20/20,12:16,One-Arm Rows,30,30
6/20/20,12:16,One-Arm Rows,30,30
6/20/20,12:16,One-Arm Rows,30,30
6/20/20,12:15,Laying Triceps Extensions,12,40,
6/20/20,12:15,Laying Triceps Extensions,12,40
6/20/20,12:15,Laying Triceps Extensions,12,40
6/20/20,12:15,Laying Triceps Extensions,12,40
6/20/20,11:29,Concentration Curls,24,20,
6/20/20,11:29,Concentration Curls,24,20
6/20/20,11:29,Concentration Curls,24,20
6/20/20,11:29,Concentration Curls,24,20
6/20/20,11:28,DB Sumo Squat,10,40,
6/20/20,11:28,DB Sumo Squat,10,40
6/20/20,11:28,DB Sumo Squat,10,40
6/20/20,11:28,DB Sumo Squat,10,40
6/20/20,11:28,Romanian Deadlifts,15,80,
6/20/20,11:28,Romanian Deadlifts,15,80
6/20/20,11:28,Romanian Deadlifts,15,80
6/20/20,11:28,Romanian Deadlifts,15,80
6/20/20,11:12,Tubes Lat Stretch - Wide Grip,15,90,
6/20/20,11:12,Tubes Lat Stretch - Wide Grip,15,90
6/20/20,11:12,Tubes Lat Stretch - Wide Grip,15,90
6/20/20,11:12,Tubes Lat Stretch - Wide Grip,15,90
6/20/20,11:12,BW Push Up - Narrow Grip,10,0,
6/20/20,11:12,BW Push Up - Narrow Grip,10,0
6/20/20,11:12,BW Push Up - Narrow Grip,10,0
6/20/20,11:12,BW Push Up - Narrow Grip,10,0
6/20/20,11:11,Kettlebell Upside Down Press,30,20,
6/20/20,11:11,Kettlebell Upside Down Press,30,20
6/20/20,11:11,Kettlebell Upside Down Press,30,20
6/20/20,11:11,Kettlebell Upside Down Press,30,20
6/17/20,11:57,Laying Triceps Extensions,10,40,
6/17/20,11:57,Laying Triceps Extensions,10,40
6/17/20,11:57,Laying Triceps Extensions,10,40
6/17/20,11:57,Laying Triceps Extensions,10,40
6/17/20,11:57,BW Push Up - Narrow Grip,10,0,
6/17/20,11:57,BW Push Up - Narrow Grip,10,0
6/17/20,11:57,BW Push Up - Narrow Grip,10,0
6/17/20,11:57,BW Push Up - Narrow Grip,10,0
6/17/20,11:56,Concentration Curls,24,20,
6/17/20,11:56,Concentration Curls,24,20
6/17/20,11:56,Concentration Curls,24,20
6/17/20,11:56,Concentration Curls,24,20
6/17/20,11:55,Tubes Lat Stretch - Wide Grip,15,90,
6/17/20,11:55,Tubes Lat Stretch - Wide Grip,15,90
6/17/20,11:55,Tubes Lat Stretch - Wide Grip,15,90
6/17/20,11:55,Tubes Lat Stretch - Wide Grip,15,90
6/17/20,11:55,DB Sumo Squat,17,40,
6/17/20,11:55,DB Sumo Squat,17,40
6/17/20,11:55,DB Sumo Squat,17,40
6/17/20,11:54,Kettlebell Upside Down Press,30,20,
6/17/20,11:54,Kettlebell Upside Down Press,30,20
6/17/20,11:54,Kettlebell Upside Down Press,30,20
6/17/20,11:54,Kettlebell Upside Down Press,30,20
6/15/20,11:58,DB Sumo Squat,17,40,
6/15/20,11:58,DB Sumo Squat,17,40
6/15/20,11:58,DB Sumo Squat,17,40
6/15/20,11:58,DB Sumo Squat,17,40
6/15/20,09:07,Triceps Kickbacks,12,40,
6/15/20,09:07,Triceps Kickbacks,12,40
6/15/20,09:07,Triceps Kickbacks,12,40
6/15/20,09:07,Triceps Kickbacks,12,40
6/15/20,09:06,Concentration Curls,24,20,
6/15/20,09:06,Concentration Curls,24,20
6/15/20,09:06,Concentration Curls,24,20
6/15/20,09:06,Concentration Curls,24,20
6/15/20,08:44,BW Push Up - Narrow Grip,10,0,
6/15/20,08:44,BW Push Up - Narrow Grip,10,0
6/15/20,08:44,BW Push Up - Narrow Grip,10,0
6/15/20,08:44,BW Push Up - Narrow Grip,10,0
6/15/20,08:43,One-Arm Rows,30,30,
6/15/20,08:43,One-Arm Rows,30,30
6/15/20,08:43,One-Arm Rows,30,30
6/15/20,08:43,One-Arm Rows,30,30
6/15/20,08:42,Romanian Deadlifts,15,80,
6/15/20,08:42,Romanian Deadlifts,15,80
6/15/20,08:42,Romanian Deadlifts,15,80
6/15/20,08:42,Romanian Deadlifts,15,80
6/15/20,08:22,Kettlebell Upside Down Press,30,20,
6/15/20,08:22,Kettlebell Upside Down Press,30,20
6/15/20,08:22,Kettlebell Upside Down Press,30,20
6/15/20,08:22,Kettlebell Upside Down Press,30,20
6/15/20,08:22,Tubes HA Lat Pull Down,15,90,
6/15/20,08:22,Tubes HA Lat Pull Down,15,90
6/15/20,08:22,Tubes HA Lat Pull Down,15,90
6/15/20,08:22,Tubes HA Lat Pull Down,15,90
6/15/20,08:21,Tubes Lat Stretch - Narrow Grip,15,90,
6/15/20,08:21,Tubes Lat Stretch - Narrow Grip,15,90
6/15/20,08:21,Tubes Lat Stretch - Narrow Grip,15,90
6/15/20,08:21,Tubes Lat Stretch - Narrow Grip,15,90
6/13/20,10:18,Tubes HA Tricep Extension,10,80,
6/13/20,10:18,Tubes HA Tricep Extension,10,80
6/13/20,10:17,Tubes HA Push,15,80,
6/13/20,10:17,Tubes HA Push,15,80
6/13/20,10:11,Tubes HA Lat Pull Down,15,90,
6/13/20,10:11,Tubes HA Lat Pull Down,15,90
6/13/20,10:11,Tubes HA Pulls,15,90,
6/13/20,10:11,Tubes HA Pulls,15,90
6/13/20,10:10,Kettlebell Upside Down Press,30,20,
6/13/20,10:10,Kettlebell Upside Down Press,30,20
6/13/20,10:10,Kettlebell Upside Down Press,30,20
6/13/20,10:09,Laying Triceps Extensions,10,40,
6/13/20,10:09,Laying Triceps Extensions,10,40
6/13/20,10:09,Laying Triceps Extensions,10,40
6/13/20,09:35,DB Preacher Curls,40,10,
6/13/20,09:35,DB Preacher Curls,40,7
6/13/20,09:34,Incline Spider Curls,16,40,
